Address,Price (Pounds),Rating,Reviews,Number of listings
Barnet,68.0,7.1,1200.0,11
Brent,60.8,7.6,2047.0,19
Camden,96.0,7.8,2384.0,123
City of London,136.0,8.5,1375.0,39
Croydon,46.4,6.9,607.0,1
Ealing,67.2,8.0,2331.5,16
Greenwich,71.6,8.05,1928.5,14
Hackney,99.19999999999999,8.350000000000001,1633.0,22
Hammersmith and Fulham,72.4,7.95,1601.0,38
Haringey,74.0,6.5,1369.0,6
Hounslow,80.0,8.4,2885.0,3
Islington,92.0,7.9,1632.0,31
Kensington and Chelsea,98.4,8.0,1741.0,138
Lambeth,100.0,8.1,2742.0,24
Lewisham,68.0,8.1,630.0,3
Merton,96.80000000000001,8.3,476.0,6
Newham,64.0,8.1,3827.0,33
Redbridge,61.6,7.6,1039.0,3
Richmond upon Thames,80.0,8.6,831.0,3
Southwark,103.2,8.1,2101.0,41
Tower Hamlets,85.6,8.2,2023.0,55
Waltham Forest,59.2,7.8,685.0,3
Wandsworth,95.2,8.3,915.0,19
Westminster,111.2,7.9,1861.0,349
